LongBall,LongBallSuccess,LongBallWhere,LongBallTimeStamp,LongBallPlayerPoints,LongBallGamePoints,KeyPass,KeyPassWhere,KeyPassTimeStamp,KeyPassPlayerPoints,KeyPassGamePoints,TakeOn,TakeOnSuccess,TakeOnWhere,TakeOnTimeStamp,TakeOnPlayerPoints,TakeOnGamePoints,Goal,GoalHow,GoalWhere,GoalWhich,GoalTimeStamp,GoalPlayerPoints,GoalGamePoints,Assist,AssistWhich,AssistTimeStamp,AssistPlayerPoints,Shot,ShotHow,ShotWhere,ShotFrame,ShotTimeStamp,ShotPlayerPoints,ShotGamePoints,Steal,StealHow,StealWhich,StealTimeStamp,StealPlayerPoints,StealGamePoints,Tackle,TackleHow,TackleTimeStamp,TacklePlayerPoints,TackleGamePoints,Turnover,TurnoverWhich,TurnoverWhere,TurnoverHow,TurnoverTimeStamp,TurnoverPlayerPoints,TurnoverGamePoints,Pressure,PressureSuccess,PressureWhere,PressureTimeStamp,PressurePlayerPoints,PressureGamePoints,AllowedShot,AllowedShotHow,AllowedShotWhere,AllowedShotTimeStamp,AllowedShotGamePoints
14,1,9,18.1136,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2,1,85.9722,1,-1,4,1,78.5722,1,-2,,,,,,,,,,,,,,,,,,
4,1,5,21.9494,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2,1,86.7327,1,-1,16,1,78.6358,1,-2,,,,,,,,,,,,,,,,,,
58,1,5,22.8699,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,1,1,89.0448,1,-1,16,1,82.0637,1,-2,,,,,,,,,,,,,,,,,,
6,1,5,24.609,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2,1,91.9734,1,-1,23,2,85.7255,1,-2,,,,,,,,,,,,,,,,,,
58,2,5,27.3684,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1,1,1.22578,1,-1,,,,,,,,,,,,,,,,,,,,,,,
32,1,5,27.9693,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,1,9.94727,1,-1,,,,,,,,,,,,,,,,,,,,,,,
39,1,6,29.636,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,10.1239,1,-1,,,,,,,,,,,,,,,,,,,,,,,
26,2,3,31.0199,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1,1,10.8947,1,-1,,,,,,,,,,,,,,,,,,,,,,,
32,2,6,31.6392,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,1,11.8156,1,-1,,,,,,,,,,,,,,,,,,,,,,,
6,1,2,32.1847,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1,1,14.1455,1,-1,,,,,,,,,,,,,,,,,,,,,,,
32,1,5,33.1064,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,14.6503,1,-1,,,,,,,,,,,,,,,,,,,,,,,
58,2,7,35.0231,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,15.0544,1,-1,,,,,,,,,,,,,,,,,,,,,,,
19,1,7,35.8205,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,1,15.548,1,-1,,,,,,,,,,,,,,,,,,,,,,,
6,1,5,37.6469,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1,1,30.954,1,-1,,,,,,,,,,,,,,,,,,,,,,,
11,1,5,38.0297,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2,1,36.1036,1,-1,,,,,,,,,,,,,,,,,,,,,,,
3,1,4,38.8988,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,44.3265,1,-1,,,,,,,,,,,,,,,,,,,,,,,
48,1,4,41.1356,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1,1,51.1456,1,-1,,,,,,,,,,,,,,,,,,,,,,,
48,2,8,41.9886,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,1,52.5156,1,-1,,,,,,,,,,,,,,,,,,,,,,,
35,1,3,43.8806,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1,1,63.2105,1,-1,,,,,,,,,,,,,,,,,,,,,,,
6,1,5,48.6957,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,1,65.3481,1,-1,,,,,,,,,,,,,,,,,,,,,,,
6,1,5,50.2131,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1,1,65.9973,1,-1,,,,,,,,,,,,,,,,,,,,,,,
58,1,5,53.8052,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,1,66.1454,1,-1,,,,,,,,,,,,,,,,,,,,,,,
16,2,3,54.0093,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,1,66.4869,1,-1,,,,,,,,,,,,,,,,,,,,,,,
29,2,5,59.292,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1,1,68.1069,1,-1,,,,,,,,,,,,,,,,,,,,,,,
58,2,5,62.5089,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,1,1,69.4778,1,-1,,,,,,,,,,,,,,,,,,,,,,,
7,2,6,72.1572,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,1,0.26925,1,-1,,,,,,,,,,,,,,,,,,,,,,,
29,2,2,85.0316,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,0.371833,1,-1,,,,,,,,,,,,,,,,,,,,,,,
3,2,6,91.4227,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,1,1.79633,1,-1,,,,,,,,,,,,,,,,,,,,,,,
37,1,4,97.7551,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,1,4.40083,1,-1,,,,,,,,,,,,,,,,,,,,,,,
24,2,5,3.72568,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,1,8.28355,1,-1,,,,,,,,,,,,,,,,,,,,,,,
17,2,2,4.06155,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,1,21.3082,1,-1,,,,,,,,,,,,,,,,,,,,,,,
17,2,2,4.24825,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,1,22.7049,1,-1,,,,,,,,,,,,,,,,,,,,,,,
17,2,7,4.9414,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,1,23.3782,1,-1,,,,,,,,,,,,,,,,,,,,,,,
10,2,1,5.90052,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2,1,26.9916,1,-1,,,,,,,,,,,,,,,,,,,,,,,
10,2,4,10.7398,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,28.3176,1,-1,,,,,,,,,,,,,,,,,,,,,,,
24,1,1,12.1435,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,34.374,1,-1,,,,,,,,,,,,,,,,,,,,,,,
10,1,4,15.9252,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2,1,34.4623,1,-1,,,,,,,,,,,,,,,,,,,,,,,
10,1,6,16.1077,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,35.4924,1,-1,,,,,,,,,,,,,,,,,,,,,,,
24,1,9,16.26,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,2,1,38.2398,1,-1,,,,,,,,,,,,,,,,,,,,,,,
26,2,5,17.4385,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,52.0268,1,-1,,,,,,,,,,,,,,,,,,,,,,,
13,1,5,18.1136,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,71.599,1,-1,,,,,,,,,,,,,,,,,,,,,,,
24,2,5,18.7084,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,1,74.8402,1,-1,,,,,,,,,,,,,,,,,,,,,,,
17,2,5,22.066,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2,1,76.8197,1,-1,,,,,,,,,,,,,,,,,,,,,,,
10,1,1,23.4611,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,1,79.5486,1,-1,,,,,,,,,,,,,,,,,,,,,,,
23,1,5,24.5482,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,1,82.9154,1,-1,,,,,,,,,,,,,,,,,,,,,,,
26,1,5,26.1449,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,1,88.491,1,-1,,,,,,,,,,,,,,,,,,,,,,,
24,1,7,26.9004,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,1,1,93.4236,1,-1,,,,,,,,,,,,,,,,,,,,,,,
13,1,7,27.936,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2,1,0.26915,1,-1,,,,,,,,,,,,,,,,,,,,,,,
23,2,5,28.3509,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2,1,4.81677,1,-1,,,,,,,,,,,,,,,,,,,,,,,
17,1,5,32.1069,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,1,21.1777,1,-1,,,,,,,,,,,,,,,,,,,,,,,
19,2,9,33.0085,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,21.4843,1,-1,,,,,,,,,,,,,,,,,,,,,,,
12,1,2,33.3977,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,36.9002,1,-1,,,,,,,,,,,,,,,,,,,,,,,
58,2,8,37.3618,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,37.6385,1,-1,,,,,,,,,,,,,,,,,,,,,,,
58,1,9,40.1175,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,43.1838,1,-1,,,,,,,,,,,,,,,,,,,,,,,
20,1,2,41.5987,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,54.3638,1,-1,,,,,,,,,,,,,,,,,,,,,,,
6,1,1,42.7261,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,55.2849,1,-1,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,42.9349,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2,1,59.0861,1,-1,,,,,,,,,,,,,,,,,,,,,,,
23,2,5,43.998,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2.74293,1,-1,,,,,,,,,,,,,,,,,,,,,,,
12,2,5,46.42,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,6.32717,1,-1,,,,,,,,,,,,,,,,,,,,,,,
17,2,7,47.8616,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,17.9002,1,-1,,,,,,,,,,,,,,,,,,,,,,,
10,1,3,50.3736,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,23.2639,1,-1,,,,,,,,,,,,,,,,,,,,,,,
14,1,5,52.2379,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,1,31.1607,1,-1,,,,,,,,,,,,,,,,,,,,,,,
10,2,4,52.5657,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,0.256917,1,-1,,,,,,,,,,,,,,,,,,,,,,,
26,2,5,52.8996,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,3.00458,1,-1,,,,,,,,,,,,,,,,,,,,,,,
17,1,5,53.287,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,1,4.09902,1,-1,,,,,,,,,,,,,,,,,,,,,,,
17,1,2,55.0061,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,8.2209,1,-1,,,,,,,,,,,,,,,,,,,,,,,
2,1,7,56.4848,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,12.1077,1,-1,,,,,,,,,,,,,,,,,,,,,,,
10,2,6,57.672,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,20.9143,1,-1,,,,,,,,,,,,,,,,,,,,,,,
17,2,3,58.2051,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,24.2314,1,-1,,,,,,,,,,,,,,,,,,,,,,,
20,1,2,63.176,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,26.6612,1,-1,,,,,,,,,,,,,,,,,,,,,,,
2,2,6,63.7357,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,1,31.2694,1,-1,,,,,,,,,,,,,,,,,,,,,,,
7,1,5,67.4547,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,34.8101,1,-1,,,,,,,,,,,,,,,,,,,,,,,
37,2,2,68.3587,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,1,35.5753,1,-1,,,,,,,,,,,,,,,,,,,,,,,
29,2,4,74.3758,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,43.6948,1,-1,,,,,,,,,,,,,,,,,,,,,,,
11,1,5,75.737,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,1,48.4414,1,-1,,,,,,,,,,,,,,,,,,,,,,,
58,2,6,83.5791,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,49.0438,1,-1,,,,,,,,,,,,,,,,,,,,,,,
39,1,6,85.3961,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,51.7557,1,-1,,,,,,,,,,,,,,,,,,,,,,,
37,2,5,91.141,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,55.0472,1,-1,,,,,,,,,,,,,,,,,,,,,,,
37,1,4,91.6183,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,1,83.3281,1,-1,,,,,,,,,,,,,,,,,,,,,,,
6,1,5,0.789683,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,88.3515,1,-1,,,,,,,,,,,,,,,,,,,,,,,
20,1,3,3.82923,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,1,97.6821,1,-1,,,,,,,,,,,,,,,,,,,,,,,
17,2,5,6.13782,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,1,1.08578,1,-1,,,,,,,,,,,,,,,,,,,,,,,
14,2,6,6.72575,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1,1,16.6113,1,-1,,,,,,,,,,,,,,,,,,,,,,,
24,2,5,7.11695,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,42.143,1,-1,,,,,,,,,,,,,,,,,,,,,,,
24,2,5,7.2696,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,1,53.7195,1,-1,,,,,,,,,,,,,,,,,,,,,,,
14,2,5,7.78345,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,1,62.2935,1,-1,,,,,,,,,,,,,,,,,,,,,,,
24,2,5,8.90115,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,86.7064,1,-1,,,,,,,,,,,,,,,,,,,,,,,
3,2,1,10.5109,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1,1,2.62235,1,-1,,,,,,,,,,,,,,,,,,,,,,,
20,2,1,12.8795,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,4.99278,1,-1,,,,,,,,,,,,,,,,,,,,,,,
17,1,5,13.1112,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,5.29762,1,-1,,,,,,,,,,,,,,,,,,,,,,,
1,2,1,13.5895,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,11.2656,1,-1,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,13.9794,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,29.8601,1,-1,,,,,,,,,,,,,,,,,,,,,,,
17,2,1,14.2962,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,56.5414,1,-1,,,,,,,,,,,,,,,,,,,,,,,
24,1,5,14.7892,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,1,58.253,1,-1,,,,,,,,,,,,,,,,,,,,,,,
14,2,4,15.6849,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,60.3756,1,-1,,,,,,,,,,,,,,,,,,,,,,,
17,1,3,18.0372,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,72.5898,1,-1,,,,,,,,,,,,,,,,,,,,,,,
23,2,7,18.9025,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,77.2178,1,-1,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,19.5204,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,1,79.5568,1,-1,,,,,,,,,,,,,,,,,,,,,,,
17,1,6,19.8754,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,84.9115,1,-1,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,20.1767,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,5,20.9081,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,2,22.827,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,9,28.9247,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,4,29.2018,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,7,32.7625,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,7,33.6786,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,6,43.8052,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,2,45.8964,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,9,50.2803,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2,7,58.0452,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,6,59.5302,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,7,61.9364,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2,2,63.2963,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,5,65.186,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,1,65.6873,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,1,65.7667,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,3,66.23,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,5,67.3868,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,5,68.2077,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,68.3618,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2,1,68.8718,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,6,68.9696,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,3,69.6035,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,2,70.1464,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,2,70.4612,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,5,0.08485,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,0.967267,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,5,2.08273,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,6,2.54668,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,5,3.04845,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,3,9.74858,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,7,12.3856,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,9,12.7637,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,3,15.8504,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,6,16.3143,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,6,21.4789,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,6,22.7652,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,6,22.9282,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,9,25.1918,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,4,25.8472,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,7,26.5348,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,9,31.5414,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,33.1031,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,9,33.8627,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,6,40.9978,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,9,41.2594,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,5,44.8249,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,6,48.6078,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,5,50.2876,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,3,52.7481,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,6,52.9077,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,6,53.8863,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,5,55.1908,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,6,55.7043,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,4,56.7718,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,6,57.6158,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,58.1921,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,3,61.2279,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,5,65.4716,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,5,68.1314,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2,4,72.6679,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,3,74.0883,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,2,76.1022,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2,4,79.8777,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2,2,82.4504,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2,7,84.9212,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,5,90.5412,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2,4,93.5132,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,5,0.116867,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
